Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2020-11-08 17:00:00,26,"
FRA 71","Manuel Cousin
Groupe Sétin","18:30 FR
",46°12.33'N,02°49.49'W,257°,16.8 kts,16.0 kts,8.4 nm,256°,16.1 kts,15.5 kts,24.1 nm,247°,2.0 kts,2.0 kts,46.5 nm,24252.5 nm,17.5 nm
2020-11-08 17:00:00,27,"
ESP 33","Didac Costa
One Planet One Ocean","18:30 FR
",46°17.53'N,02°53.38'W,265°,16.6 kts,14.7 kts,8.3 nm,262°,16.0 kts,14.8 kts,24.1 nm,254°,4.9 kts,4.8 kts,47.3 nm,24252.9 nm,18.0 nm
2020-11-08 17:00:00,28,"
GBR 777","Pip Hare
Medallia","18:30 FR
",46°17.62'N,02°52.07'W,265°,15.9 kts,14.1 kts,8.0 nm,263°,15.9 kts,14.6 kts,23.8 nm,254°,2.0 kts,1.9 kts,46.4 nm,24253.8 nm,18.8 nm
2020-11-08 17:00:00,29,"FR
FRA 69","Sébastien Destremau
Merci","18:30 FR
",46°15.02'N,02°48.56'W,259°,16.2 kts,15.2 kts,8.1 nm,258°,15.6 kts,14.8 kts,23.4 nm,250°,1.9 kts,1.9 kts,44.9 nm,24254.4 nm,19.5 nm
2020-11-08 17:00:00,30,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","18:30 FR
",46°09.99'N,02°41.63'W,246°,12.6 kts,12.5 kts,6.3 nm,249°,13.9 kts,13.7 kts,20.8 nm,241°,1.8 kts,1.8 kts,42.6 nm,24255.9 nm,21.0 nm
2020-11-08 17:00:00,31,"
FRA 72","Alexia Barrier
TSE - 4myplanet","18:30 FR
",46°22.43'N,02°50.89'W,274°,16.2 kts,12.9 kts,8.1 nm,272°,15.4 kts,13.0 kts,23.1 nm,260°,4.4 kts,4.1 kts,44.5 nm,24257.0 nm,22.1 nm
2020-11-08 17:00:00,32,"
FIN 222","Ari Huusela
Stark","18:30 FR
",46°13.63'N,02°42.05'W,255°,14.0 kts,13.5 kts,7.0 nm,257°,13.5 kts,12.9 kts,20.2 nm,246°,1.8 kts,1.7 kts,41.3 nm,24257.5 nm,22.6 nm
2020-11-08 17:00:00,NL,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle",,,,,,,,,,,,,,,,,
2020-11-08 21:00:00,1,"
FRA 8","Jérémie Beyou
Charal","22:30 FR
",46°12.75'N,05°04.24'W,260°,17.1 kts,14.1 kts,8.6 nm,263°,16.9 kts,14.8 kts,67.6 nm,262°,5.8 kts,5.4 kts,137.0 nm,24178.8 nm,0.0 nm
2020-11-08 21:00:00,2,"
FRA 6","Nicolas Troussel
CORUM L'Épargne","22:30 FR
",46°14.80'N,05°05.76'W,266°,20.4 kts,15.4 kts,10.2 nm,263°,17.9 kts,15.7 kts,71.8 nm,262°,5.9 kts,5.4 kts,137.8 nm,24179.5 nm,0.7 nm
2020-11-08 21:00:00,3,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","22:30 FR
",46°13.74'N,05°00.81'W,260°,18.1 kts,15.0 kts,9.1 nm,263°,17.5 kts,15.4 kts,70.2 nm,262°,5.7 kts,5.3 kts,134.5 nm,24181.2 nm,2.4 nm
2020-11-08 21:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","22:30 FR
",46°10.82'N,04°54.12'W,263°,13.0 kts,10.5 kts,6.5 nm,262°,15.7 kts,14.0 kts,62.8 nm,260°,5.5 kts,5.2 kts,130.4 nm,24182.6 nm,3.7 nm
2020-11-08 21:00:00,5,"
FRA 79","Charlie Dalin
APIVIA","22:30 FR
",46°10.33'N,04°47.42'W,263°,9.3 kts,7.6 kts,4.6 nm,264°,14.9 kts,13.0 kts,59.4 nm,260°,5.4 kts,5.0 kts,125.9 nm,24185.7 nm,6.8 nm
2020-11-08 21:00:00,6,"
GBR 99","Alex Thomson
Hugo Boss","22:30 FR
",46°08.65'N,04°40.09'W,266°,5.1 kts,4.1 kts,2.6 nm,263°,14.1 kts,12.6 kts,56.6 nm,259°,5.2 kts,4.9 kts,121.3 nm,24188.3 nm,9.5 nm
2020-11-08 21:00:00,7,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","22:30 FR
",46°13.86'N,04°46.04'W,269°,10.9 kts,8.1 kts,5.4 nm,266°,15.1 kts,13.0 kts,60.5 nm,261°,4.6 kts,4.3 kts,124.4 nm,24188.7 nm,9.9 nm
2020-11-08 21:00:00,8,"
FRA 18","Louis Burton
Bureau Vallée 2","22:30 FR
",46°16.47'N,04°47.79'W,262°,12.3 kts,10.1 kts,6.2 nm,265°,15.7 kts,13.7 kts,63.0 nm,263°,5.3 kts,4.9 kts,125.3 nm,24189.6 nm,10.8 nm
2020-11-08 21:00:00,9,"
FRA 01","Jean Le Cam
Yes we Cam !","22:30 FR
",45°49.18'N,04°14.86'W,236°,11.7 kts,11.7 kts,5.9 nm,250°,14.1 kts,13.8 kts,56.3 nm,247°,4.7 kts,4.7 kts,110.1 nm,24190.1 nm,11.3 nm
2020-11-08 21:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","22:30 FR
",46°15.41'N,04°43.86'W,265°,11.5 kts,9.1 kts,5.8 nm,264°,15.2 kts,13.2 kts,60.6 nm,262°,8.4 kts,7.8 kts,122.7 nm,24190.9 nm,12.1 nm
2020-11-08 21:00:00,11,"
FRA 85","Kevin Escoffier
PRB","22:30 FR
",46°19.00'N,04°45.94'W,265°,12.9 kts,10.1 kts,6.5 nm,267°,16.1 kts,13.6 kts,64.2 nm,264°,5.3 kts,4.8 kts,123.6 nm,24192.3 nm,13.5 nm
2020-11-08 21:00:00,12,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","22:30 FR
",46°14.96'N,04°39.94'W,263°,9.6 kts,7.8 kts,4.8 nm,266°,15.3 kts,13.3 kts,61.1 nm,262°,5.1 kts,4.8 kts,120.1 nm,24192.6 nm,13.8 nm
2020-11-08 21:00:00,13,"
FRA 4","Sébastien Simon
ARKEA PAPREC","22:30 FR
",46°13.19'N,04°37.44'W,271°,8.0 kts,5.9 kts,4.0 nm,266°,14.5 kts,12.5 kts,58.0 nm,261°,5.0 kts,4.7 kts,118.7 nm,24192.7 nm,13.9 nm
2020-11-08 21:00:00,14,"
FRA 17","Yannick Bestaven
Maître Coq IV","22:30 FR
",46°11.32'N,04°35.04'W,273°,8.1 kts,5.8 kts,4.1 nm,266°,14.6 kts,12.7 kts,58.6 nm,260°,5.0 kts,4.7 kts,117.3 nm,24192.7 nm,13.9 nm
2020-11-08 21:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","22:30 FR
",46°16.08'N,04°38.01'W,264°,9.4 kts,7.6 kts,4.7 nm,266°,15.2 kts,13.1 kts,60.8 nm,262°,5.0 kts,4.7 kts,118.7 nm,24194.3 nm,15.5 nm
2020-11-08 21:00:00,16,"
FRA 53","Maxime Sorel
V And B Mayenne","22:30 FR
",46°06.58'N,04°26.18'W,268°,8.0 kts,6.4 kts,4.0 nm,262°,14.2 kts,12.9 kts,56.9 nm,257°,7.8 kts,7.5 kts,112.3 nm,24194.4 nm,15.5 nm
2020-11-08 21:00:00,17,"
FRA 1000","Damien Seguin
Groupe APICIL","22:30 FR
",46°03.12'N,04°22.03'W,257°,9.2 kts,8.3 kts,4.6 nm,261°,14.0 kts,12.9 kts,56.0 nm,255°,4.7 kts,4.5 kts,110.3 nm,24194.5 nm,15.6 nm
2020-11-08 21:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","22:30 FR
",46°05.21'N,04°23.22'W,271°,8.0 kts,6.1 kts,4.0 nm,260°,13.9 kts,12.8 kts,55.6 nm,256°,4.7 kts,4.5 kts,110.6 nm,24195.1 nm,16.3 nm
2020-11-08 21:00:00,19,"
ITA 34","Giancarlo Pedote
Prysmian Group","22:30 FR
",46°04.78'N,04°22.62'W,286°,6.5 kts,3.8 kts,3.3 nm,260°,13.5 kts,12.4 kts,54.1 nm,256°,4.7 kts,4.5 kts,110.3 nm,24195.2 nm,16.3 nm
2020-11-08 21:00:00,20,"
FRA 30","Clarisse Cremer
Banque Populaire X","22:30 FR
",46°11.22'N,04°24.37'W,274°,8.4 kts,6.1 kts,4.2 nm,265°,14.3 kts,12.6 kts,57.2 nm,259°,7.6 kts,7.2 kts,110.1 nm,24198.3 nm,19.5 nm
2020-11-08 21:00:00,21,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","22:30 FR
",46°17.34'N,04°23.35'W,270°,9.8 kts,7.4 kts,4.9 nm,268°,14.5 kts,12.5 kts,58.1 nm,262°,4.6 kts,4.3 kts,108.4 nm,24202.8 nm,23.9 nm
2020-11-08 21:00:00,22,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","22:30 FR
",46°17.75'N,04°22.64'W,280°,8.4 kts,5.3 kts,4.2 nm,269°,14.3 kts,12.0 kts,57.1 nm,262°,4.6 kts,4.3 kts,107.9 nm,24203.4 nm,24.6 nm
2020-11-08 21:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","22:30 FR
",46°00.18'N,04°01.02'W,255°,11.2 kts,10.5 kts,5.6 nm,258°,13.0 kts,12.2 kts,51.8 nm,251°,4.1 kts,4.1 kts,97.2 nm,24204.4 nm,25.5 nm
2020-11-08 21:00:00,24,"
FRA 71","Manuel Cousin
Groupe Sétin","22:30 FR
",46°02.66'N,04°00.96'W,250°,11.6 kts,11.1 kts,5.8 nm,259°,12.6 kts,11.9 kts,50.5 nm,253°,4.1 kts,4.0 kts,96.4 nm,24205.9 nm,27.0 nm
2020-11-08 21:00:00,25,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","22:30 FR
",45°50.98'N,03°46.07'W,242°,9.3 kts,9.3 kts,4.7 nm,247°,12.2 kts,12.1 kts,48.7 nm,244°,3.9 kts,3.9 kts,91.1 nm,24207.8 nm,29.0 nm
2020-11-08 21:00:00,26,"
ESP 33","Didac Costa
One Planet One Ocean","22:30 FR
",46°14.37'N,04°09.61'W,268°,9.8 kts,7.8 kts,4.9 nm,266°,13.2 kts,11.6 kts,52.8 nm,260°,7.3 kts,6.9 kts,99.5 nm,24208.2 nm,29.4 nm
2020-11-08 21:00:00,27,"
SUI 7","Alan Roura
La Fabrique","22:30 FR
",46°27.72'N,04°24.95'W,273°,10.9 kts,7.7 kts,5.5 nm,274°,14.1 kts,11.0 kts,56.3 nm,268°,4.6 kts,4.1 kts,108.6 nm,24208.9 nm,30.0 nm
2020-11-08 21:00:00,28,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","22:30 FR
",46°24.43'N,04°17.18'W,264°,9.5 kts,7.8 kts,4.7 nm,354°,0.0 kts,0.0 kts,2795.5 nm,266°,4.4 kts,4.0 kts,103.4 nm,24210.7 nm,31.8 nm
2020-11-08 21:00:00,29,"
GBR 777","Pip Hare
Medallia","22:30 FR
",46°17.73'N,04°08.40'W,274°,10.0 kts,7.3 kts,5.0 nm,270°,13.2 kts,11.2 kts,52.8 nm,262°,4.2 kts,3.9 kts,98.1 nm,24211.0 nm,32.1 nm
2020-11-08 21:00:00,30,"
FIN 222","Ari Huusela
Stark","22:30 FR
",45°57.83'N,03°46.51'W,247°,10.8 kts,10.6 kts,5.4 nm,250°,11.9 kts,11.6 kts,47.4 nm,248°,3.8 kts,3.7 kts,88.6 nm,24211.3 nm,32.5 nm
2020-11-08 21:00:00,31,"FR
FRA 69","Sébastien Destremau
Merci","22:30 FR
",46°08.00'N,03°55.52'W,255°,11.2 kts,10.4 kts,5.6 nm,261°,11.7 kts,10.8 kts,46.9 nm,255°,3.9 kts,3.8 kts,91.3 nm,24212.1 nm,33.2 nm
2020-11-08 21:00:00,32,"
FRA 72","Alexia Barrier
TSE - 4myplanet","22:30 FR
",46°15.60'N,03°57.70'W,253°,10.3 kts,9.6 kts,5.1 nm,261°,11.7 kts,10.6 kts,46.7 nm,260°,6.5 kts,6.1 kts,91.2 nm,24215.4 nm,36.6 nm
2020-11-08 21:00:00,33,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","22:30 FR
",46°27.79'N,02°29.79'W,83°,7.1 kts,-6.4 kts,3.6 nm,81°,5.8 kts,-5.3 kts,23.4 nm,265°,1.2 kts,1.1 kts,29.4 nm,24272.2 nm,93.3 nm
2020-11-09 04:00:00,1,"
FRA 53","Maxime Sorel
V And B Mayenne","05:30 FR
",45°55.11'N,06°14.43'W,268°,10.7 kts,7.0 kts,5.4 nm,261°,10.9 kts,9.4 kts,76.1 nm,258°,8.8 kts,8.4 kts,188.2 nm,24133.1 nm,0.0 nm
2020-11-09 04:00:00,2,"
FRA 01","Jean Le Cam
Yes we Cam !","05:30 FR
",45°44.66'N,05°56.55'W,274°,12.1 kts,7.7 kts,6.1 nm,266°,10.2 kts,8.7 kts,71.1 nm,254°,7.6 kts,7.4 kts,178.7 nm,24133.3 nm,0.3 nm
2020-11-09 04:00:00,3,"
FRA 1000","Damien Seguin
Groupe APICIL","05:30 FR
",45°53.14'N,06°05.60'W,268°,11.8 kts,8.0 kts,5.9 nm,261°,10.4 kts,9.0 kts,72.7 nm,257°,7.8 kts,7.5 kts,182.6 nm,24135.4 nm,2.4 nm
2020-11-09 04:00:00,4,"
FRA 8","Jérémie Beyou
Charal","05:30 FR
",46°24.66'N,07°18.20'W,290°,13.3 kts,0.9 kts,6.6 nm,277°,13.3 kts,4.6 kts,93.4 nm,267°,9.7 kts,5.4 kts,228.0 nm,24135.7 nm,2.6 nm
2020-11-09 04:00:00,5,"
FRA 6","Nicolas Troussel
CORUM L'Épargne","05:30 FR
",46°30.70'N,07°33.22'W,293°,16.3 kts,0.1 kts,8.1 nm,278°,14.7 kts,4.7 kts,103.0 nm,268°,10.1 kts,5.4 kts,238.1 nm,24137.1 nm,4.0 nm
2020-11-09 04:00:00,6,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","05:30 FR
",46°28.89'N,07°24.57'W,294°,16.0 kts,-0.1 kts,8.0 nm,278°,14.3 kts,4.7 kts,100.4 nm,268°,9.9 kts,5.4 kts,232.2 nm,24137.8 nm,4.7 nm
2020-11-09 04:00:00,7,"
FRA 17","Yannick Bestaven
Maître Coq IV","05:30 FR
",46°14.80'N,06°39.16'W,276°,13.6 kts,5.8 kts,6.8 nm,272°,12.3 kts,9.0 kts,86.0 nm,264°,8.6 kts,7.9 kts,202.0 nm,24139.4 nm,6.3 nm
2020-11-09 04:00:00,8,"
ITA 34","Giancarlo Pedote
Prysmian Group","05:30 FR
",46°07.55'N,06°22.57'W,279°,13.1 kts,5.8 kts,6.5 nm,271°,11.9 kts,9.1 kts,83.3 nm,262°,8.2 kts,7.6 kts,191.6 nm,24139.6 nm,6.6 nm
2020-11-09 04:00:00,9,"
FRA 92","Stéphane Le Diraison
Time For Oceans","05:30 FR
",45°54.76'N,05°57.74'W,260°,10.2 kts,8.0 kts,5.1 nm,260°,9.5 kts,8.3 kts,66.5 nm,257°,7.5 kts,7.2 kts,177.0 nm,24140.2 nm,7.2 nm
2020-11-09 04:00:00,10,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","05:30 FR
",46°03.98'N,06°09.06'W,272°,12.2 kts,7.1 kts,6.1 nm,259°,10.7 kts,9.3 kts,75.0 nm,260°,7.8 kts,7.3 kts,182.9 nm,24142.3 nm,9.3 nm
2020-11-09 04:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","05:30 FR
",46°28.36'N,07°03.84'W,294°,13.9 kts,0.4 kts,6.9 nm,276°,13.5 kts,8.7 kts,94.7 nm,268°,9.3 kts,8.2 kts,218.0 nm,24143.2 nm,10.1 nm
2020-11-09 04:00:00,12,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","05:30 FR
",46°09.52'N,06°14.66'W,270°,11.3 kts,6.7 kts,5.6 nm,264°,11.1 kts,9.1 kts,77.5 nm,262°,7.9 kts,7.3 kts,185.8 nm,24144.4 nm,11.4 nm
2020-11-09 04:00:00,13,"
FRA 30","Clarisse Cremer
Banque Populaire X","05:30 FR
",46°17.04'N,06°29.75'W,282°,13.1 kts,4.6 kts,6.6 nm,273°,12.4 kts,9.1 kts,87.0 nm,264°,9.1 kts,8.3 kts,195.3 nm,24144.7 nm,11.7 nm
2020-11-09 04:00:00,14,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","05:30 FR
",46°18.20'N,06°31.39'W,286°,13.0 kts,3.6 kts,6.5 nm,272°,11.0 kts,7.9 kts,77.2 nm,265°,8.4 kts,7.6 kts,196.3 nm,24145.1 nm,12.0 nm
2020-11-09 04:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","05:30 FR
",46°20.61'N,06°36.75'W,282°,13.3 kts,4.3 kts,6.7 nm,272°,11.7 kts,8.4 kts,82.2 nm,266°,8.5 kts,7.7 kts,199.8 nm,24145.2 nm,12.2 nm
2020-11-09 04:00:00,16,"
FRA 4","Sébastien Simon
ARKEA PAPREC","05:30 FR
",46°29.60'N,06°57.08'W,292°,16.0 kts,1.3 kts,8.0 nm,279°,14.0 kts,8.8 kts,97.8 nm,268°,9.1 kts,8.0 kts,213.3 nm,24146.3 nm,13.3 nm
2020-11-09 04:00:00,17,"
FRA 79","Charlie Dalin
APIVIA","05:30 FR
",46°35.71'N,07°14.42'W,288°,15.9 kts,1.6 kts,7.9 nm,283°,14.9 kts,3.6 kts,104.6 nm,269°,9.6 kts,5.0 kts,225.1 nm,24146.9 nm,13.8 nm
2020-11-09 04:00:00,18,"
FRA 59","Thomas Ruyant
LinkedOut","05:30 FR
",46°35.24'N,07°12.75'W,283°,15.9 kts,3.0 kts,7.9 nm,283°,14.1 kts,3.3 kts,98.8 nm,269°,9.5 kts,4.9 kts,223.9 nm,24146.9 nm,13.8 nm
2020-11-09 04:00:00,19,"
GBR 99","Alex Thomson
Hugo Boss","05:30 FR
",46°29.27'N,06°52.89'W,290°,12.3 kts,1.6 kts,6.2 nm,282°,13.4 kts,8.0 kts,94.1 nm,268°,9.0 kts,7.9 kts,210.5 nm,24147.4 nm,14.3 nm
2020-11-09 04:00:00,20,"
FRA 85","Kevin Escoffier
PRB","05:30 FR
",46°35.42'N,07°10.20'W,289°,14.5 kts,1.2 kts,7.3 nm,279°,14.4 kts,4.6 kts,100.8 nm,269°,9.5 kts,4.9 kts,222.2 nm,24147.8 nm,14.7 nm
2020-11-09 04:00:00,21,"
FRA 109","Samantha Davies
Initiatives - Coeur","05:30 FR
",46°32.98'N,07°00.32'W,287°,13.3 kts,2.0 kts,6.6 nm,280°,13.7 kts,8.3 kts,95.8 nm,269°,10.0 kts,8.7 kts,215.4 nm,24148.4 nm,15.3 nm
2020-11-09 04:00:00,22,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","05:30 FR
",46°35.29'N,07°04.26'W,298°,15.5 kts,-0.9 kts,7.8 nm,282°,14.0 kts,8.0 kts,97.7 nm,269°,10.1 kts,8.7 kts,218.1 nm,24149.3 nm,16.3 nm
2020-11-09 04:00:00,23,"
SUI 7","Alan Roura
La Fabrique","05:30 FR
",46°20.22'N,06°12.21'W,289°,10.8 kts,3.0 kts,5.4 nm,264°,10.6 kts,8.6 kts,74.4 nm,265°,7.8 kts,7.1 kts,182.9 nm,24154.1 nm,21.1 nm
2020-11-09 04:00:00,24,"
ESP 33","Didac Costa
One Planet One Ocean","05:30 FR
",46°08.16'N,05°45.81'W,262°,9.7 kts,7.3 kts,4.8 nm,264°,9.6 kts,8.0 kts,66.9 nm,261°,8.1 kts,7.5 kts,166.3 nm,24155.8 nm,22.7 nm
2020-11-09 04:00:00,25,"
FRA 50","Miranda Merron
Campagne de France","05:30 FR
",46°01.29'N,05°34.65'W,258°,10.6 kts,8.7 kts,5.3 nm,270°,9.3 kts,7.5 kts,65.1 nm,258°,6.8 kts,6.5 kts,159.8 nm,24155.9 nm,22.8 nm
2020-11-09 04:00:00,26,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","05:30 FR
",46°17.75'N,06°02.50'W,276°,11.2 kts,5.7 kts,5.6 nm,264°,10.4 kts,8.5 kts,73.0 nm,264°,7.5 kts,6.8 kts,176.5 nm,24156.0 nm,23.0 nm
2020-11-09 04:00:00,27,"
FRA 71","Manuel Cousin
Groupe Sétin","05:30 FR
",46°06.47'N,05°37.35'W,261°,10.8 kts,8.4 kts,5.4 nm,273°,9.6 kts,7.5 kts,67.0 nm,260°,6.8 kts,6.4 kts,160.7 nm,24158.4 nm,25.4 nm
2020-11-09 04:00:00,28,"
GBR 777","Pip Hare
Medallia","05:30 FR
",46°19.44'N,05°50.30'W,280°,11.5 kts,5.5 kts,5.8 nm,271°,10.1 kts,7.7 kts,70.5 nm,265°,7.1 kts,6.5 kts,167.9 nm,24162.5 nm,29.5 nm
2020-11-09 04:00:00,29,"
FRA 72","Alexia Barrier
TSE - 4myplanet","05:30 FR
",46°16.51'N,05°36.76'W,268°,11.5 kts,7.8 kts,5.8 nm,270°,9.8 kts,7.7 kts,68.5 nm,264°,7.5 kts,6.9 kts,158.9 nm,24166.2 nm,33.2 nm
2020-11-09 04:00:00,30,"
FIN 222","Ari Huusela
Stark","05:30 FR
",45°55.52'N,04°55.42'W,280°,9.0 kts,5.7 kts,4.5 nm,267°,6.9 kts,5.9 kts,48.0 nm,254°,5.7 kts,5.6 kts,134.8 nm,24171.7 nm,38.6 nm
2020-11-09 04:00:00,31,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","05:30 FR
",45°51.62'N,04°49.32'W,281°,8.1 kts,5.2 kts,4.0 nm,270°,6.3 kts,5.3 kts,44.1 nm,252°,5.6 kts,5.5 kts,131.8 nm,24172.4 nm,39.4 nm
2020-11-09 04:00:00,32,"FR
FRA 69","Sébastien Destremau
Merci","05:30 FR
",46°23.43'N,05°31.84'W,269°,11.8 kts,7.8 kts,5.9 nm,282°,9.8 kts,6.4 kts,68.4 nm,266°,6.6 kts,5.9 kts,154.9 nm,24173.7 nm,40.6 nm
2020-11-09 04:00:00,33,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","05:30 FR
",46°29.32'N,01°47.21'W,215°,0.0 kts,0.0 kts,0.0 nm,87°,4.2 kts,-3.7 kts,29.4 nm,176°,0.0 kts,0.0 kts,0.8 nm,24298.2 nm,165.1 nm
2020-11-09 08:00:00,1,"
FRA 01","Jean Le Cam
Yes we Cam !","09:00 FR
",45°47.02'N,06°52.12'W,284°,10.7 kts,3.5 kts,5.4 nm,273°,11.1 kts,7.1 kts,38.9 nm,257°,9.0 kts,8.6 kts,215.6 nm,24111.1 nm,0.0 nm
2020-11-09 08:00:00,2,"
FRA 53","Maxime Sorel
V And B Mayenne","09:00 FR
",45°53.76'N,07°04.63'W,276°,9.5 kts,3.8 kts,4.7 nm,267°,10.0 kts,6.6 kts,35.0 nm,259°,9.3 kts,8.8 kts,222.7 nm,24112.2 nm,1.2 nm
2020-11-09 08:00:00,3,"
FRA 1000","Damien Seguin
Groupe APICIL","09:00 FR
",45°53.53'N,06°59.14'W,278°,10.5 kts,4.1 kts,5.3 nm,270°,10.7 kts,6.9 kts,37.3 nm,259°,9.1 kts,8.7 kts,219.0 nm,24114.0 nm,2.9 nm
2020-11-09 08:00:00,4,"
FRA 92","Stéphane Le Diraison
Time For Oceans","09:00 FR
",45°59.47'N,06°46.13'W,284°,10.0 kts,3.2 kts,5.0 nm,278°,9.7 kts,5.4 kts,34.0 nm,260°,8.7 kts,8.2 kts,209.0 nm,24123.8 nm,12.7 nm
2020-11-09 08:00:00,5,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","09:00 FR
",46°08.00'N,06°57.51'W,271°,9.7 kts,4.6 kts,4.9 nm,277°,9.7 kts,5.0 kts,33.9 nm,262°,9.0 kts,8.3 kts,215.5 nm,24127.1 nm,16.0 nm
2020-11-09 08:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","09:00 FR
",46°13.42'N,07°05.83'W,284°,9.9 kts,2.2 kts,5.0 nm,276°,10.2 kts,5.1 kts,35.7 nm,264°,9.2 kts,8.4 kts,220.5 nm,24129.2 nm,18.1 nm
2020-11-09 08:00:00,7,"
ITA 34","Giancarlo Pedote
Prysmian Group","09:00 FR
",46°17.88'N,07°18.92'W,287°,11.0 kts,1.4 kts,5.5 nm,284°,11.5 kts,4.0 kts,40.4 nm,265°,9.5 kts,8.6 kts,229.1 nm,24129.3 nm,18.2 nm
2020-11-09 08:00:00,8,"
FRA 30","Clarisse Cremer
Banque Populaire X","09:00 FR
",46°23.03'N,07°24.93'W,291°,10.6 kts,0.5 kts,5.3 nm,279°,11.0 kts,3.1 kts,38.6 nm,266°,9.7 kts,5.5 kts,232.8 nm,24132.3 nm,21.3 nm
2020-11-09 08:00:00,9,"
FRA 17","Yannick Bestaven
Maître Coq IV","09:00 FR
",46°27.05'N,07°38.01'W,292°,10.2 kts,0.2 kts,5.1 nm,286°,12.1 kts,1.7 kts,42.5 nm,267°,10.1 kts,5.5 kts,241.6 nm,24132.4 nm,21.4 nm
2020-11-09 08:00:00,10,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","09:00 FR
",46°24.12'N,07°24.40'W,286°,9.9 kts,1.3 kts,4.9 nm,279°,10.6 kts,2.9 kts,37.1 nm,266°,9.7 kts,5.4 kts,232.4 nm,24133.5 nm,22.4 nm
2020-11-09 08:00:00,11,"
GBR 99","Alex Thomson
Hugo Boss","09:00 FR
",46°31.86'N,07°43.26'W,277°,9.2 kts,2.6 kts,4.6 nm,274°,9.9 kts,3.5 kts,34.8 nm,268°,10.2 kts,5.5 kts,245.0 nm,24135.4 nm,24.4 nm
2020-11-09 08:00:00,12,"
FRA 27","Isabelle Joschke
MACSF","09:00 FR
",46°30.50'N,07°37.14'W,294°,8.3 kts,-0.1 kts,4.1 nm,283°,12.2 kts,2.5 kts,42.8 nm,268°,10.0 kts,5.4 kts,240.9 nm,24135.8 nm,24.8 nm
2020-11-09 08:00:00,13,"
FRA 71","Manuel Cousin
Groupe Sétin","09:00 FR
",46°06.10'N,06°27.37'W,277°,9.1 kts,4.2 kts,4.5 nm,269°,9.9 kts,6.8 kts,34.7 nm,261°,8.1 kts,7.6 kts,195.0 nm,24136.5 nm,25.5 nm
2020-11-09 08:00:00,14,"
ESP 33","Didac Costa
One Planet One Ocean","09:00 FR
",46°09.43'N,06°32.03'W,281°,8.9 kts,3.4 kts,4.4 nm,272°,9.2 kts,5.7 kts,32.1 nm,262°,8.2 kts,7.6 kts,197.8 nm,24137.5 nm,26.4 nm
2020-11-09 08:00:00,15,"
FRA 50","Miranda Merron
Campagne de France","09:00 FR
",46°04.92'N,06°22.24'W,280°,9.4 kts,4.1 kts,4.7 nm,276°,9.5 kts,5.8 kts,33.2 nm,261°,8.0 kts,7.5 kts,191.7 nm,24137.6 nm,26.5 nm
2020-11-09 08:00:00,16,"
SUI 7","Alan Roura
La Fabrique","09:00 FR
",46°25.91'N,07°07.16'W,277°,10.8 kts,3.4 kts,5.4 nm,278°,11.0 kts,4.9 kts,38.4 nm,267°,9.2 kts,8.2 kts,220.4 nm,24140.0 nm,28.9 nm
2020-11-09 08:00:00,17,"
FRA 8","Jérémie Beyou
Charal","09:00 FR
",46°48.77'N,08°20.94'W,303°,13.8 kts,-2.6 kts,6.9 nm,299°,14.1 kts,-1.2 kts,49.4 nm,272°,11.3 kts,5.5 kts,270.8 nm,24141.0 nm,30.0 nm
